Plate 1,A1,Lagoon,With Phage
Plate 1,B1,Lagoon,No phage
Plate 1,C1,Lagoon,With Phage
Plate 1,D1,Lagoon,No phage
Plate 1,E1,Lagoon,With Phage
Plate 1,F1,Lagoon,No phage
Plate 1,G1,Lagoon,With Phage
Plate 1,H1,Lagoon,No phage
Plate 1,A2,Lagoon,No phage
Plate 1,B2,Lagoon,With Phage
Plate 1,C2,Lagoon,No phage
Plate 1,D2,Lagoon,With Phage
Plate 1,E2,Lagoon,No phage
Plate 1,F2,Lagoon,With Phage
Plate 1,G2,Lagoon,No phage
Plate 1,H2,Lagoon,With Phage
Plate 1,A3,Lagoon,With Phage
Plate 1,B3,Lagoon,No phage
Plate 1,C3,Lagoon,With Phage
Plate 1,D3,Lagoon,No phage
Plate 1,E3,Lagoon,With Phage
Plate 1,F3,Lagoon,No phage
Plate 1,G3,Lagoon,With Phage
Plate 1,H3,Lagoon,No phage
Plate 1,A4,Lagoon,No phage
Plate 1,B4,Lagoon,With Phage
Plate 1,C4,Lagoon,No phage
Plate 1,D4,Lagoon,With Phage
Plate 1,E4,Lagoon,No phage
Plate 1,F4,Lagoon,With Phage
Plate 1,G4,Lagoon,No phage
Plate 1,H4,Lagoon,With Phage
Plate 1,A5,Lagoon,With Phage
Plate 1,B5,Lagoon,No phage
Plate 1,C5,Lagoon,With Phage
Plate 1,D5,Lagoon,No phage
Plate 1,E5,Lagoon,With Phage
Plate 1,F5,Lagoon,No phage
Plate 1,G5,Lagoon,With Phage
Plate 1,H5,Lagoon,No phage
Plate 1,A6,Lagoon,No phage
Plate 1,B6,Lagoon,With Phage
Plate 1,C6,Lagoon,No phage
Plate 1,D6,Lagoon,With Phage
Plate 1,E6,Lagoon,No phage
Plate 1,F6,Lagoon,With Phage
Plate 1,G6,Lagoon,No phage
Plate 1,H6,Lagoon,With Phage
Plate 1,A7,Lagoon,With Phage
Plate 1,B7,Lagoon,No phage
Plate 1,C7,Lagoon,With Phage
Plate 1,D7,Lagoon,No phage
Plate 1,E7,Lagoon,With Phage
Plate 1,F7,Lagoon,No phage
Plate 1,G7,Lagoon,With Phage
Plate 1,H7,Lagoon,No phage
Plate 1,A8,Lagoon,No phage
Plate 1,B8,Lagoon,With Phage
Plate 1,C8,Lagoon,No phage
Plate 1,D8,Lagoon,With Phage
Plate 1,E8,Lagoon,No phage
Plate 1,F8,Lagoon,With Phage
Plate 1,G8,Lagoon,No phage
Plate 1,H8,Lagoon,With Phage
Plate 1,A9,Lagoon,With Phage
Plate 1,B9,Lagoon,No phage
Plate 1,C9,Lagoon,With Phage
Plate 1,D9,Lagoon,No phage
Plate 1,E9,Lagoon,With Phage
Plate 1,F9,Lagoon,No phage
Plate 1,G9,Lagoon,With Phage
Plate 1,H9,Lagoon,No phage
Plate 1,A10,Lagoon,No phage
Plate 1,B10,Lagoon,With Phage
Plate 1,C10,Lagoon,No phage
Plate 1,D10,Lagoon,With Phage
Plate 1,E10,Lagoon,No phage
Plate 1,F10,Lagoon,With Phage
Plate 1,G10,Lagoon,No phage
Plate 1,H10,Lagoon,With Phage
Plate 1,A11,Lagoon,With Phage
Plate 1,B11,Lagoon,No phage
Plate 1,C11,Lagoon,With Phage
Plate 1,D11,Lagoon,No phage
Plate 1,E11,Lagoon,With Phage
Plate 1,F11,Lagoon,No phage
Plate 1,G11,Lagoon,With Phage
Plate 1,H11,Lagoon,No phage
Plate 1,A12,Lagoon,No phage
Plate 1,B12,Lagoon,With Phage
Plate 1,C12,Lagoon,No phage
Plate 1,D12,Lagoon,With Phage
Plate 1,E12,Lagoon,No phage
Plate 1,F12,Lagoon,With Phage
Plate 1,G12,Lagoon,No phage
Plate 1,H12,Lagoon,With Phage
